,코인 명,공시 명,날짜,마켓,전일 종가,최저가,최고가,BTC 상승률,상승률,전일 종가1,최저가1,최고가1,전일 종가2,최저가2,최고가2,BTC 상승률1,BTC 상승률2,누적 거래량,누적 거래량1,누적 거래량2,누적 거래금,누적 거래금1,누적 거래금2
26,META," 메타디움, 탈중앙화 거래소(DEX) 기반 비트코인(BTC)/이더리움(ETH) 결제 플랫폼 출시 계획 발표",2021.03.03,KRW,25.9,25.8,52.8,3.45,103.86,22.4,21.1,26.8,20.3,19.7,23.4,-0.75,8.93,7735863772.591923,1396299306.6184485,722174388.8682808,293972046202.6054,34387884037.46476,15776022555.203201
27,DKA," 디카르고, 이지고와 '카카오페이 배송' 서비스 관련 물류 데이터 협업 게시",2021.03.03,KRW,59.9,58.2,279.0,3.45,365.78,59.4,54.8,62.4,53.9,51.2,60.3,-0.75,8.93,12228399044.520782,183137050.86772913,199770510.41405633,2146192722760.5422,10487037285.57421,11177389022.803534
28,TSHP, 12Ships 재단은 TSHP 토큰의 바이백 및 소각을 완료했습니다,2021.03.03,KRW,10.0,9.94,13.0,3.45,30.0,10.4,9.61,10.4,10.0,9.52,10.5,-0.75,8.93,3091187583.3825808,508118003.0626983,732958949.4940591,33724139858.056946,5053386651.514552,7297971319.945122
29,CRO," 크립토닷컴, 애스턴 마틴 포뮬러 원 팀과 파트너쉽 체결",2021.03.02,KRW,169.0,163.0,185.0,-0.75,9.47,154.0,152.0,170.0,174.0,145.0,177.0,8.93,-3.17,528765014.1880248,289626011.5746673,494484292.77135646,92643538687.7692,46854535847.68218,79593607675.35965
30,MOC," 모스랜드, 마케팅 활용 목적으로 모스코인 바이백 진행",2021.03.02,KRW,61.5,57.7,100.0,-0.75,62.6,57.0,54.2,63.6,66.0,52.8,66.1,8.93,-3.17,2562039211.556833,178665713.8654028,380441773.78778267,210245839441.99606,10498277000.887716,21947269570.614117
31,MVL," 캄보디아 정부, MVL에 투자 승인 발표",2021.02.18,KRW,4.48,4.43,10.9,0.64,143.3,3.91,3.87,4.68,3.77,3.68,3.96,4.97,4.24,50136499538.41246,5872942433.742024,1104850845.772624,401894414160.0247,25323179817.128784,4246058783.0225024
32,BORA," BORA(보라) 운영사 ‘웨이투빗’, ‘카카오게임즈’ 계열사 편입 안내",2021.02.18,KRW,52.7,49.0,572.0,0.64,985.39,41.4,40.7,64.5,40.9,39.5,42.0,4.97,4.24,7511933656.72398,1701004775.1224196,93687148.12114242,2307784229358.2456,88173776437.82878,3842722553.4036574
33,SSX," 썸씽(SSX), 장내 매수 진행 공시",2021.02.17,KRW,30.4,29.7,41.6,4.97,36.84,29.1,28.3,30.8,31.1,25.3,31.3,4.24,-0.33,1690342860.1891327,114290510.8980959,196852960.8215461,60230197412.17539,3361377847.7977347,5646127195.854737
34,IOST, 아이오에스티(IOST) 홀더에게 도니 파이낸스팀의 돈(DON) 토큰 에어드랍 진행,2021.02.17,KRW,34.4,32.3,50.9,4.97,47.97,33.5,32.2,35.5,33.8,28.3,35.8,4.24,-0.33,3576906080.7877,308646221.1433916,618887713.6080611,154219550212.5626,10486753887.334188,20103107735.93822
35,TON," 토카막 네트워크, 소바와 업무협력 파트너십 체결 공시",2021.02.17,KRW,3825.0,3720.0,4955.0,4.97,29.54,3705.0,3555.0,3885.0,3915.0,3275.0,4040.0,4.24,-0.33,7790134.45940757,1374717.23556411,2331979.15812614,33901260501.918587,5178547762.971158,8534603419.771183
36,PXL," 픽션네트워크, NFT 플랫폼 프리뷰 공개",2021.02.17,KRW,21.9,20.8,27.0,4.97,23.29,19.4,19.4,24.7,20.4,17.1,20.5,4.24,-0.33,1265041423.8263452,1248555714.9117813,242696950.24572873,30419708280.116047,27674744089.591293,4575337051.959296
37,PLA, 플레이댑 ‘크립토도저 for LINE Blockchain’ 17일일본 구글플레이스토어에 정식 출시,2021.02.17,KRW,186.0,182.0,1100.0,4.97,491.4,178.0,171.0,189.0,193.0,153.0,193.0,4.24,-0.33,1749025014.0561314,19686381.91603335,37025808.44959353,989522881738.703,3602939474.0438104,6483800877.969991
38,TON," 토카막 네트워크, 톡큰 스테이킹 오퍼레이터 참여 공시",2021.02.17,KRW,3825.0,3720.0,4955.0,4.97,29.54,3705.0,3555.0,3885.0,3915.0,3275.0,4040.0,4.24,-0.33,7790134.45940757,1374717.23556411,2331979.15812614,33901260501.918587,5178547762.971158,8534603419.771183
39,QTCON, 퀴즈톡 정보보호 관리체계(ISMS) 인증 획득,2021.02.17,KRW,22.0,21.2,74.2,4.97,237.27,20.0,19.7,22.9,21.4,17.9,22.4,4.24,-0.33,8093925728.996137,255425078.87609482,197003486.62416834,377743615108.1072,5447057763.270179,3956534217.2122393
40,PCI," 다날핀테크, 페이코인 앱에서 비트코인(BTC) 결제 지원",2021.02.17,KRW,198.0,195.0,5310.0,4.97,2581.82,194.0,188.0,204.0,209.0,176.0,209.0,4.24,-0.33,1918024666.420515,16021500.82744277,23336883.11449905,2379674315164.0986,3160810966.021163,4464444649.565781
41,IGNIS," Jelurida, 업비트에 Ignis 셔플링 사용 계정 전체를 식별하는 솔루션 제공",2021.02.16,KRW,65.5,61.2,70.7,4.24,7.94,60.1,52.1,71.5,63.2,56.4,69.3,-0.33,4.08,102564571.74649352,451812874.027175,131867229.6239188,6780526089.3645935,29329263269.882355,8238021053.397071
